model,forecast_q,quarter_end,quantile,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
CHAMPION,2,2026-03-31,0.950000,6.696767,62.892718,4.798252,5.269486,4.900987,3.875215,4.284072,4.430249,4.977370,5.602449,7.469681,71.866638,12.907037,3.684082,18.533149,13.960261,9.408399,3.704004,7.332981,4.938209,4.300515,8.272001,5.111924,3.521708,17.357950,3.445602,2.193659,0.610921
CHAMPION,3,2026-06-30,0.050000,2.609936,61.633070,-1.010039,3.204333,0.555677,2.003999,0.821393,2.613093,2.456801,-0.356886,-5.312355,44.104232,-0.584289,-1.510677,-24.685680,-22.473358,5.894920,1.906413,5.706478,3.112972,1.932822,5.412097,2.122006,-1.242457,1.523927,2.472152,0.735169,0.470571
CHAMPION,3,2026-06-30,0.500000,4.876270,62.345859,1.987247,4.398996,2.910374,3.134032,2.669706,3.654415,3.912894,3.143418,1.617399,58.520006,7.017707,0.789561,-1.557767,-4.672276,7.704142,2.932243,6.620897,4.171705,3.181123,7.089093,3.932746,1.398599,10.332846,2.961534,1.532264,0.579364
CHAMPION,3,2026-06-30,0.950000,6.964457,63.047639,4.855209,5.434952,4.910426,3.978474,4.511603,4.750165,5.250025,5.947892,9.226498,73.228115,14.712676,4.028251,21.892564,17.986545,9.548489,3.966593,7.560195,5.115702,5.309377,8.655418,5.432535,4.265161,18.404233,3.580473,2.315401,0.685651
CHAMPION,4,2026-09-30,0.050000,2.552147,61.512977,-1.378805,2.949112,-0.090739,2.003740,0.406654,2.123713,1.761724,-1.243902,-6.788287,44.615948,-1.193164,-2.803919,-25.015503,-28.161831,5.315917,1.389831,5.575759,2.749120,1.805995,4.675877,1.635978,-1.594829,-0.742163,2.364596,0.623199,0.443664
CHAMPION,4,2026-09-30,0.500000,4.872526,62.340119,2.183331,4.360684,2.931851,3.187767,2.715073,3.668009,3.385643,2.599616,1.693446,58.256742,6.629219,0.502401,0.165271,-4.469198,7.617574,2.891088,6.622164,4.061815,3.541296,6.850687,3.707735,1.470467,10.265963,2.989778,1.544206,0.593949
CHAMPION,4,2026-09-30,0.950000,7.361737,63.221613,5.273902,5.722751,5.565058,4.198350,4.869538,5.167940,5.127270,6.108092,10.880031,75.001725,13.475475,3.908335,26.697805,17.401565,9.659029,4.536648,7.674256,5.280705,6.367036,8.931018,5.691830,4.682248,19.047582,3.630892,2.449249,0.753152
CHAMPION,5,2026-12-31,0.050000,2.322244,61.323743,-1.397160,2.703698,0.181087,1.721108,0.157488,2.444104,1.199081,-1.482157,-5.629529,46.529877,-3.184897,-3.552635,-24.613262,-25.500891,5.087486,3.232175,5.377033,1.839121,2.033423,4.218542,1.177638,-1.729670,-1.689477,2.312530,0.532442,0.427157
CHAMPION,5,2026-12-31,0.500000,4.923547,62.384939,1.987945,4.265606,2.634955,3.104951,2.556880,3.998395,2.624177,2.566801,0.499651,64.764041,4.085059,0.204112,1.092778,-3.717037,7.486327,4.067766,6.673259,3.967453,3.629401,6.712092,3.488771,1.524049,9.050989,3.003718,1.498060,0.566976
CHAMPION,5,2026-12-31,0.950000,8.133152,63.193737,5.432858,6.094403,5.168546,4.385458,4.596871,5.108142,4.161938,6.240990,7.276813,81.671444,12.158388,4.154196,23.303001,18.060468,9.767666,4.718830,7.935109,6.092976,7.134762,9.066868,6.053523,4.853387,18.608414,3.747940,2.379765,0.694274
CHAMPION,6,2027-03-31,0.050000,1.809963,61.327719,-1.727171,2.591533,0.001914,1.444536,0.148545,2.589748,1.081690,-1.568603,-7.500432,50.050101,-2.588477,-4.667752,-21.234694,-26.111199,4.319265,3.312901,5.367054,1.510586,2.134978,3.789508,0.742322,-2.069067,-3.163103,2.091606,0.386909,0.417217
CHAMPION,6,2027-03-31,0.500000,5.259617,62.402964,1.400493,4.280771,2.614492,3.125856,2.382813,3.956828,2.612082,2.108267,0.044537,64.183350,4.257016,0.153276,2.309973,-0.777233,7.318978,4.069241,6.706456,4.014433,3.769590,6.539929,3.248437,1.588364,7.266380,2.973603,1.515896,0.561914
CHAMPION,6,2027-03-31,0.950000,8.337758,63.297591,5.512227,6.035872,5.209710,4.530494,4.441098,5.326323,4.077813,6.288843,7.467648,81.071228,12.154118,4.735007,31.138283,22.048138,9.974135,4.989433,7.845078,6.441138,7.472726,9.322924,6.217137,5.120361,17.211000,3.870397,2.521140,0.707684
CHAMPION,7,2027-06-30,0.050000,2.477596,61.289873,-2.062524,2.276688,-0.324749,1.366674,-0.042137,2.432860,1.052598,-1.821664,-7.049067,48.531008,-3.526809,-5.325205,-25.989868,-25.431390,4.043817,3.147980,5.361193,1.334845,2.116806,3.275060,0.434875,-2.322634,-3.911740,2.081844,0.426157,0.413375
CHAMPION,7,2027-06-30,0.500000,5.277827,62.369273,1.798563,4.270459,2.486663,3.178033,2.151858,4.011061,2.655762,2.367674,0.281473,65.485627,3.979559,0.039928,-0.415085,-0.178983,7.200174,4.124622,6.664494,3.981086,4.120962,6.265603,3.064347,1.823594,7.409366,3.049760,1.526734,0.572540
CHAMPION,7,2027-06-30,0.950000,8.398168,63.477876,5.752873,6.376289,5.333989,4.685285,4.201480,5.306474,4.316733,5.636171,7.977646,83.028840,12.090441,5.234629,27.076601,21.560693,10.056371,4.942329,7.972486,6.413951,7.966195,9.628920,6.116215,5.202084,17.791603,3.914224,2.639789,0.711526
CHAMPION,8,2027-09-30,0.050000,2.925900,61.121743,-2.522553,2.362969,-0.247064,1.271284,0.249266,2.302122,1.153427,-0.648041,-7.334268,47.767437,-4.226022,-6.281914,-26.024296,-24.742074,4.098203,3.190907,5.226771,1.280486,2.278627,2.908196,0.188670,-2.699239,-3.333269,2.010498,0.340351,0.402547
CHAMPION,8,2027-09-30,0.500000,5.498709,62.307374,1.106409,4.214196,2.935336,3.197288,2.316391,3.900774,2.588149,2.416168,0.410828,67.008190,4.617963,-0.565855,-1.232330,-0.750154,7.056204,4.038940,6.679790,3.971298,4.381980,6.035718,2.903341,1.550037,6.622222,3.017274,1.565386,0.571629
CHAMPION,8,2027-09-30,0.950000,8.449819,63.508548,5.084505,6.421818,5.544089,4.588586,4.349237,5.573222,4.051110,5.881899,7.788521,83.191886,11.742343,5.565199,27.732840,23.415079,9.901273,5.027921,8.126129,6.380440,8.662329,9.544770,6.462271,5.921804,17.474881,3.890035,2.604986,0.730164
CHAMPION,9,2027-12-31,0.050000,2.641255,61.072947,-2.693886,2.056432,-0.420179,1.194258,0.138246,2.223133,1.076423,-0.620342,-6.402167,48.066111,-4.077138,-6.894910,-24.540846,-23.358462,4.195711,2.994186,5.091784,1.030503,2.233248,2.775269,-0.119209,-2.841452,-4.470056,1.992250,0.254906,0.391816
CHAMPION,9,2027-12-31,0.500000,5.482656,62.412384,0.987382,4.222288,2.605949,3.267407,2.126358,3.896978,2.610953,2.425757,0.711349,67.386169,4.824344,-0.790760,0.220414,0.283744,6.999188,3.892886,6.715359,3.889473,4.605490,5.841500,2.928216,1.535531,7.018579,3.002947,1.545096,0.565248
CHAMPION,9,2027-12-31,0.950000,9.020730,63.525215,4.567213,6.931272,5.378252,4.867787,4.207048,5.733310,4.222550,5.895897,6.621004,85.022450,14.063910,5.573770,30.100279,25.250612,10.279009,5.094991,8.066349,6.491978,8.066184,9.085643,6.557887,5.959755,17.122211,3.976403,2.588817,0.745303
CHAMPION,10,2028-03-31,0.050000,2.585139,60.821003,-2.935078,1.955999,-0.339296,1.384721,0.032871,2.113021,1.154989,-0.580178,-6.286019,47.988449,-2.746985,-7.532375,-24.547252,-24.596889,4.094444,2.789163,4.966889,0.972396,2.412570,2.463499,-0.361177,-3.008633,-2.929313,1.834614,0.279519,0.365688
CHAMPION,10,2028-03-31,0.500000,5.573724,62.401339,0.535218,4.229222,2.546165,3.264325,2.343815,4.012825,2.491018,2.563618,0.532876,66.055380,4.415952,-0.813654,1.663881,-0.034680,6.942089,3.825775,6.660301,3.763351,4.652036,5.733480,2.827587,1.652015,7.743827,2.998885,1.524480,0.565048
CHAMPION,10,2028-03-31,0.950000,9.048261,63.746958,4.544856,6.918537,5.435288,4.977648,4.377828,5.689278,4.257023,6.048080,6.716909,87.765067,11.042482,5.708820,28.754141,22.647049,10.145569,4.799368,8.286837,6.461353,7.801874,9.100627,6.404427,5.951758,17.269664,4.049303,2.782945,0.747520
CHAMPION,11,2028-06-30,0.050000,2.775136,60.901589,-3.264852,1.896697,-0.149522,1.208222,-0.022607,2.032629,1.169039,-0.939077,-5.519303,50.937337,-3.170437,-8.416046,-23.874632,-24.066700,3.892970,2.457522,4.870521,0.853225,2.473737,2.029222,-0.673385,-3.248750,-2.325987,1.883165,0.199535,0.357548
CHAMPION,11,2028-06-30,0.500000,5.914629,62.376133,0.495736,4.258172,2.689928,3.164474,2.467849,3.960848,2.623225,2.484496,0.981297,66.750280,4.558202,-0.531399,1.434898,-0.323618,7.031061,3.713749,6.690552,3.638837,4.670292,5.752461,2.740028,1.502174,6.896404,2.978597,1.513909,0.567219
CHAMPION,11,2028-06-30,0.950000,8.770224,63.936519,4.281235,6.744693,5.960556,5.102119,4.483918,5.720672,4.099208,6.466532,7.511728,88.809820,11.884298,6.288011,30.030487,23.715020,10.204893,4.692197,8.303213,6.324546,8.037728,8.701663,6.358488,6.166040,18.028230,4.127198,2.872992,0.751606
CHAMPION,12,2028-09-30,0.050000,2.351191,60.833113,-3.646870,1.741309,-0.098853,1.093025,-0.021359,2.036381,0.849144,-0.882484,-5.356676,48.695361,-3.526246,-8.416447,-25.115952,-23.769401,3.449939,2.256338,4.740300,0.645226,2.408074,1.864920,-0.900363,-3.460420,-2.664508,1.774656,0.179096,0.351480
CHAMPION,12,2028-09-30,0.500000,6.161563,62.420197,0.477189,4.387179,2.451051,3.138930,2.298149,3.956814,2.458242,2.396121,1.097091,67.076457,4.473871,-0.471566,1.522565,0.513152,7.130325,3.524754,6.623007,3.671384,4.780969,5.708262,2.738527,1.731305,7.703799,3.085921,1.423421,0.571638
CHAMPION,12,2028-09-30,0.950000,9.077905,63.797117,5.024613,6.959014,5.726145,5.232278,4.643639,5.611584,4.019133,6.513619,8.052646,91.110729,12.394919,6.312198,26.024044,26.772219,10.428605,4.913890,8.486070,6.487570,8.448643,8.632909,6.289375,6.443625,16.818127,4.143934,2.968996,0.766357
CHAMPION,13,2028-12-31,0.050000,2.443249,60.732913,-3.319466,1.689717,-0.480667,1.027386,-0.115974,2.126254,1.060830,-1.108407,-6.310676,46.633775,-2.897415,-8.577694,-24.443651,-20.182969,3.503209,1.946262,4.600056,0.811328,2.545718,1.495485,-1.344619,-3.342732,-3.276145,1.693567,0.080731,0.326799
CHAMPION,13,2028-12-31,0.500000,6.035410,62.413950,0.617119,4.487510,2.748964,3.220891,2.308839,3.848664,2.566672,2.320881,1.151121,68.326737,4.837221,0.005584,2.407694,0.360311,6.848526,3.407173,6.617192,3.706871,4.652548,5.539374,2.493081,1.686954,7.172826,3.031131,1.496741,0.571133
CHAMPION,13,2028-12-31,0.950000,9.849435,63.790539,4.733620,7.062548,5.876358,5.429804,4.640770,5.890729,4.127784,5.681838,7.589460,92.928208,11.080838,6.690605,26.834445,24.947008,10.405165,4.641600,8.356326,6.794619,8.327303,8.479563,6.222420,6.800878,16.329017,4.243395,3.129778,0.771225
CHAMPION,14,2029-03-31,0.050000,2.205901,60.661495,-3.233239,1.735327,-0.397438,1.036033,-0.229050,1.860628,0.920373,-0.818491,-5.809081,47.089013,-3.664914,-8.324622,-23.773389,-24.116168,3.552036,1.789858,4.540138,0.499837,2.494495,1.182572,-1.283605,-3.960559,-4.686564,1.528083,0.003575,0.348318
CHAMPION,14,2029-03-31,0.500000,5.854609,62.411230,1.222101,4.328295,2.821641,3.165583,2.213123,3.871810,2.503426,2.138866,1.208279,68.335403,4.790419,0.345440,2.527728,0.549902,6.890474,3.276602,6.719343,3.621347,4.556824,5.459207,2.446899,1.808761,6.717683,3.000835,1.449442,0.565858
CHAMPION,14,2029-03-31,0.950000,10.466293,63.922276,5.271402,7.000890,5.673976,5.494621,4.545756,5.863866,4.208419,5.914992,8.072461,92.438075,12.258200,7.104076,26.110463,23.677822,10.588916,4.830927,8.325072,6.677808,8.998320,8.418516,6.100306,7.353022,17.673943,4.251779,3.236393,0.785633
CHAMPION,15,2029-06-30,0.050000,1.439611,60.534087,-3.087282,1.608886,-0.155625,0.937920,-0.168923,1.971404,0.988132,-0.475165,-5.111004,47.991184,-3.514361,-8.532053,-24.321162,-26.377220,3.604601,1.608073,4.566160,0.328196,2.533933,1.509076,-1.339986,-4.098072,-4.572904,1.474035,-0.104689,0.322032
CHAMPION,15,2029-06-30,0.500000,5.702022,62.403930,1.017915,4.290042,2.829224,3.229681,2.074503,3.810673,2.480582,2.508968,0.792349,69.398364,5.064447,0.435649,1.962050,0.574749,6.736293,3.174593,6.708039,3.769370,4.835629,5.374311,2.313624,1.561937,6.574150,2.977047,1.563426,0.571761
CHAMPION,15,2029-06-30,0.950000,9.860077,64.010278,5.505509,6.739650,5.945737,5.564767,4.550417,6.112941,4.251400,5.458139,8.023099,95.118739,11.651597,7.959365,29.907429,26.424835,10.619327,4.822012,8.309528,6.649270,9.222085,8.193220,5.819459,7.299097,19.067390,4.461203,3.143532,0.805734
CHAMPION,16,2029-09-30,0.050000,1.950348,60.658559,-2.811536,1.597190,-0.215491,0.960950,-0.273843,1.715210,0.907484,-1.468787,-5.749943,48.293606,-2.933985,-7.827798,-27.538038,-22.562572,3.628168,1.466305,4.408170,0.477948,2.614663,1.630003,-1.647763,-4.945950,-3.153056,1.597289,-0.254094,0.311313
CHAMPION,16,2029-09-30,0.500000,6.105914,62.385131,0.889826,4.181798,2.871079,3.252114,2.053696,3.825019,2.726483,2.444013,1.277332,69.722240,4.945036,0.700166,1.671399,-0.345915,6.704882,3.093345,6.603400,3.759655,4.920906,5.311896,2.234142,1.714539,6.019751,3.035166,1.560731,0.559060
CHAMPION,16,2029-09-30,0.950000,10.339993,64.092625,5.782928,6.873504,5.923902,5.456128,4.330475,6.192548,4.308113,6.210386,7.750759,93.700348,11.537256,9.157872,29.655469,25.229588,10.433426,4.844768,8.316825,6.343125,8.933676,8.341540,5.853310,7.336775,17.557289,4.419171,3.304799,0.827040
